,order_id,status,order_date
1848,7241,COMPLETED,2025-08-13 16:01:31
1849,3116,COMPLETED,2025-12-10 23:45:53
1850,2338,COMPLETED,2025-05-11 00:03:32
1851,6835,COMPLETED,2025-12-15 22:47:32
1852,4400,COMPLETED,2025-09-12 11:43:18
1853,2387,COMPLETED,2025-01-27 17:44:30
1854,5326,COMPLETED,2025-10-17 15:06:14
1855,9389,COMPLETED,2025-08-27 20:40:05
1856,2575,COMPLETED,2025-11-19 17:14:28
1857,3153,COMPLETED,2025-08-20 06:37:46
1858,9785,COMPLETED,2025-05-18 08:39:46
1859,5902,COMPLETED,2025-10-23 21:07:49
1860,5043,COMPLETED,2025-02-07 13:52:13
1861,2456,COMPLETED,2025-04-14 21:05:02
1862,3430,COMPLETED,2025-01-19 06:56:22
1863,250,COMPLETED,2025-03-25 04:10:58
1864,9355,COMPLETED,2025-08-23 02:26:16
1865,4204,COMPLETED,2025-12-29 12:10:10
1866,8949,COMPLETED,2025-03-02 02:16:39
1867,8875,COMPLETED,2025-10-03 12:36:18
1868,4796,COMPLETED,2025-11-04 08:02:14
1869,3845,COMPLETED,2025-06-03 11:26:44
1870,2973,COMPLETED,2025-08-04 23:57:09
1871,297,COMPLETED,2025-02-13 14:17:00
1872,4896,COMPLETED,2025-06-19 05:44:48
1873,638,COMPLETED,2025-07-07 22:13:04
1874,1447,COMPLETED,2025-06-11 17:30:25
1875,430,COMPLETED,2025-12-07 08:59:01
1876,1374,COMPLETED,2025-05-01 11:24:00
1877,6588,COMPLETED,2025-01-07 15:20:21
1878,9688,COMPLETED,2025-04-29 18:47:34
1879,9482,COMPLETED,2025-03-31 14:33:15
1880,1529,COMPLETED,2025-07-26 15:17:12
1881,5332,COMPLETED,2025-06-15 22:41:04
1882,3897,COMPLETED,2025-04-25 07:29:17
1883,6112,COMPLETED,2025-04-21 09:42:02
1884,6636,COMPLETED,2025-03-01 16:15:36
1885,7735,COMPLETED,2025-01-14 01:14:20
1886,147,COMPLETED,2025-08-12 09:00:37
1887,3598,COMPLETED,2025-03-01 02:25:22
1888,4748,COMPLETED,2025-12-01 20:08:25
1889,8363,COMPLETED,2025-02-28 02:38:24
1890,3680,COMPLETED,2025-06-23 22:58:17
1891,4264,COMPLETED,2025-08-28 00:06:32
1892,1738,COMPLETED,2025-10-04 19:25:37
1893,2297,COMPLETED,2025-11-05 12:59:40
1894,9445,COMPLETED,2025-06-02 11:16:21
1895,9627,COMPLETED,2025-05-10 08:56:37
1896,247,COMPLETED,2025-10-19 07:57:30
1897,4058,COMPLETED,2025-04-13 15:16:30
1898,613,COMPLETED,2025-06-28 16:46:37
1899,5313,COMPLETED,2025-12-14 04:08:22
1900,6925,COMPLETED,2025-08-09 20:25:40
1901,7238,COMPLETED,2025-10-06 13:56:09
1902,3500,COMPLETED,2025-05-27 01:01:14
1903,5917,COMPLETED,2025-10-13 17:28:20
1904,7015,COMPLETED,2025-11-13 07:00:17
1905,1358,COMPLETED,2025-09-17 08:15:11
1906,927,COMPLETED,2025-04-02 11:07:02
1907,5127,COMPLETED,2025-05-14 15:33:54
1908,8805,COMPLETED,2025-03-22 20:03:16
1909,1190,COMPLETED,2025-09-15 06:07:53
1910,2467,COMPLETED,2025-01-18 05:44:07
1911,9022,COMPLETED,2025-07-30 07:11:13
1912,44,COMPLETED,2025-08-04 04:19:38
1913,5990,COMPLETED,2025-08-15 02:13:03
1914,6144,COMPLETED,2025-09-27 22:53:27
1915,2262,COMPLETED,2025-01-12 05:11:14
1916,4220,COMPLETED,2025-02-22 11:28:22
1917,6872,COMPLETED,2025-01-12 14:41:07
1918,4128,COMPLETED,2025-07-18 23:38:34
1919,9192,COMPLETED,2025-08-05 00:22:46
1920,9166,COMPLETED,2025-12-10 19:23:09
1921,2419,COMPLETED,2025-07-01 00:15:04
1922,9734,COMPLETED,2025-10-14 07:51:53
1923,7429,COMPLETED,2025-12-01 05:23:28
1924,9020,COMPLETED,2025-02-25 22:38:32
1925,5828,COMPLETED,2025-09-14 06:14:11
1926,1359,COMPLETED,2025-06-01 07:29:52
1927,2174,COMPLETED,2025-01-01 12:51:40
1928,2567,COMPLETED,2025-02-19 06:29:33
1929,2222,COMPLETED,2025-02-22 19:41:11
1930,3664,COMPLETED,2025-07-08 02:17:05
1931,7836,COMPLETED,2025-01-01 02:14:06
1932,3100,COMPLETED,2025-10-01 09:58:18
1933,1505,COMPLETED,2025-10-30 01:08:16
1934,8971,COMPLETED,2025-05-22 08:02:15
1935,331,COMPLETED,2025-08-11 05:56:22
1936,5931,COMPLETED,2025-12-15 22:07:53
1937,7783,COMPLETED,2025-10-02 23:18:58
1938,1824,COMPLETED,2025-02-01 10:07:40
1939,2574,COMPLETED,2025-10-04 08:40:09
1940,5648,COMPLETED,2025-07-04 02:56:39
1941,6424,COMPLETED,2025-08-13 15:21:10
1942,7109,COMPLETED,2025-05-11 20:42:56
1943,7629,COMPLETED,2025-09-08 17:10:36
1944,5863,COMPLETED,2025-04-05 21:54:49
1945,2945,COMPLETED,2025-09-07 16:13:58
1946,9759,COMPLETED,2025-04-08 03:58:51
1947,6268,COMPLETED,2025-07-20 21:14:08
1948,9981,COMPLETED,2025-01-05 19:16:55
1949,6276,COMPLETED,2025-03-13 00:12:58
1950,9659,COMPLETED,2025-07-28 19:31:00
1951,9957,COMPLETED,2025-12-06 21:26:59
1952,1093,COMPLETED,2025-12-27 18:12:07
1953,690,COMPLETED,2025-12-27 09:48:57
1954,4388,COMPLETED,2025-07-15 13:51:03
1955,9386,COMPLETED,2025-03-01 15:28:54
1956,7912,COMPLETED,2025-04-11 15:00:48
1957,2211,COMPLETED,2025-09-05 09:43:01
1958,2846,COMPLETED,2025-12-20 15:40:33
1959,6080,COMPLETED,2025-02-27 05:53:59
1960,8458,COMPLETED,2025-10-04 08:08:42
1961,7618,COMPLETED,2025-03-14 04:36:47
1962,9379,COMPLETED,2025-12-08 00:34:11
1963,4846,COMPLETED,2025-02-24 01:46:29
1964,3203,COMPLETED,2025-06-13 00:28:37
1965,587,COMPLETED,2025-01-30 00:41:42
1966,5940,COMPLETED,2025-11-23 01:27:34
1967,5244,COMPLETED,2025-01-22 00:05:49
1968,5054,COMPLETED,2025-10-27 03:29:45
1969,4702,COMPLETED,2025-10-30 16:36:33
1970,2930,COMPLETED,2025-09-19 15:27:23
1971,4949,COMPLETED,2025-06-14 02:11:35
1972,9633,COMPLETED,2025-05-16 22:07:26
1973,6841,COMPLETED,2025-05-18 08:25:11
1974,2888,COMPLETED,2025-07-25 05:48:57
1975,6257,COMPLETED,2025-07-07 14:15:16
1976,2438,COMPLETED,2025-01-19 06:58:23
1977,7634,COMPLETED,2025-05-28 09:22:14
1978,3080,COMPLETED,2025-11-12 23:43:07
1979,6217,COMPLETED,2025-06-26 17:51:07
1980,4127,COMPLETED,2025-12-05 10:42:39
1981,8729,COMPLETED,2025-05-12 00:54:13
1982,3340,COMPLETED,2025-12-13 01:29:53
1983,7418,COMPLETED,2025-07-16 10:32:36
1984,6769,COMPLETED,2025-10-22 20:27:01
1985,7842,COMPLETED,2025-07-20 23:59:56
1986,6336,COMPLETED,2025-04-21 23:27:12
1987,6162,COMPLETED,2025-08-16 19:02:45
1988,8105,COMPLETED,2025-05-20 10:17:41
1989,2305,COMPLETED,2025-01-24 12:20:12
1990,1826,COMPLETED,2025-07-27 20:05:52
1991,965,COMPLETED,2025-09-29 22:03:03
1992,7788,COMPLETED,2025-03-18 01:00:36
1993,7296,COMPLETED,2025-04-23 18:13:39
1994,2303,COMPLETED,2025-01-18 05:02:12
1995,2107,COMPLETED,2025-12-28 13:51:31
1996,1590,COMPLETED,2025-11-23 01:28:37
1997,3284,COMPLETED,2025-05-12 00:55:55
1998,1404,COMPLETED,2025-02-26 05:21:12
1999,5427,COMPLETED,2025-08-25 11:29:20
2000,1600,COMPLETED,2025-07-21 16:58:08
2001,6294,COMPLETED,2025-10-02 12:42:34
2002,3970,COMPLETED,2025-12-07 13:04:49
2003,5199,COMPLETED,2025-11-01 13:04:02
2004,1568,COMPLETED,2025-03-01 00:39:22
2005,3352,COMPLETED,2025-01-26 00:27:05
2006,3261,COMPLETED,2025-11-10 13:15:22
2007,3661,COMPLETED,2025-06-13 14:46:26
2008,955,COMPLETED,2025-05-31 13:18:44
2009,3581,COMPLETED,2025-02-15 06:03:23
2010,7665,COMPLETED,2025-03-24 02:47:05
2011,9712,COMPLETED,2025-03-22 13:33:04
2012,6025,COMPLETED,2025-01-04 04:31:24
2013,8732,COMPLETED,2025-12-22 15:05:46
2014,8445,COMPLETED,2025-08-17 10:39:16
2015,9815,COMPLETED,2025-01-24 17:44:31
2016,6823,COMPLETED,2025-11-17 09:21:43
2017,7439,COMPLETED,2025-07-15 13:15:13
2018,8907,COMPLETED,2025-12-30 22:28:00
2019,5297,COMPLETED,2025-04-05 08:46:47
2020,797,COMPLETED,2025-09-12 16:06:16
2021,3016,COMPLETED,2025-06-08 04:07:06
2022,6069,COMPLETED,2025-07-06 18:32:56
2023,1959,COMPLETED,2025-11-20 01:00:32
2024,3756,COMPLETED,2025-11-10 12:16:31
2025,6621,COMPLETED,2025-09-18 20:21:14
2026,1040,COMPLETED,2025-07-16 13:16:41
2027,3269,COMPLETED,2025-02-16 10:08:14
2028,2559,COMPLETED,2025-01-12 01:51:53
2029,4941,COMPLETED,2025-07-27 21:58:51
2030,7727,COMPLETED,2025-01-10 07:19:01
2031,9159,COMPLETED,2025-07-19 06:25:25
2032,4631,COMPLETED,2025-01-17 07:23:03
2033,1765,COMPLETED,2025-07-18 22:09:00
2034,3778,COMPLETED,2025-06-17 17:44:58
2035,1570,COMPLETED,2025-06-22 09:15:56
2036,8527,COMPLETED,2025-08-12 19:34:08
2037,5591,COMPLETED,2025-03-26 13:26:18
2038,8844,COMPLETED,2025-03-04 06:56:31
2039,6594,COMPLETED,2025-01-26 18:58:03
2040,4255,COMPLETED,2025-06-06 14:46:40
2041,6972,COMPLETED,2025-12-04 23:26:07
2042,7971,COMPLETED,2025-10-13 23:12:46
2043,1670,COMPLETED,2025-07-11 09:23:13
2044,2015,COMPLETED,2025-09-12 20:39:21
2045,3629,COMPLETED,2025-11-06 00:25:17
2046,805,COMPLETED,2025-03-07 19:40:38
2047,9907,COMPLETED,2025-02-02 06:43:00
2048,6461,COMPLETED,2025-04-08 19:18:43
2049,560,COMPLETED,2025-11-26 13:49:12
2050,4829,COMPLETED,2025-06-25 14:01:26
2051,6829,COMPLETED,2025-01-11 05:43:40
2052,1981,COMPLETED,2025-07-01 01:41:28
2053,3981,COMPLETED,2025-06-27 20:32:22
2054,724,COMPLETED,2025-04-12 21:01:50
2055,8340,COMPLETED,2025-09-12 14:19:45
2056,4656,COMPLETED,2025-09-25 12:15:08
2057,4040,COMPLETED,2025-11-30 16:39:42
2058,8344,COMPLETED,2025-03-01 08:12:48
2059,1695,COMPLETED,2025-07-04 15:40:25
2060,2605,COMPLETED,2025-05-26 17:14:16
2061,8498,COMPLETED,2025-12-13 03:09:41
2062,593,COMPLETED,2025-09-27 18:37:43
2063,674,COMPLETED,2025-02-10 05:36:12
2064,3069,COMPLETED,2025-02-02 02:42:58
2065,30,COMPLETED,2025-11-30 03:27:27
2066,6087,COMPLETED,2025-04-04 18:08:23
2067,3818,COMPLETED,2025-03-07 07:54:52
2068,2795,COMPLETED,2025-12-19 17:24:34
2069,4924,COMPLETED,2025-02-03 19:35:06
2070,6890,COMPLETED,2025-12-29 10:07:24
2071,5694,COMPLETED,2025-06-12 04:14:34
2072,8048,COMPLETED,2025-03-10 02:46:58
2073,4606,COMPLETED,2025-03-11 05:30:37
2074,4086,COMPLETED,2025-04-30 12:49:19
2075,1885,COMPLETED,2025-03-16 19:52:22
2076,2088,COMPLETED,2025-07-31 18:37:18
2077,4536,COMPLETED,2025-05-24 16:31:21
2078,3107,COMPLETED,2025-07-08 11:48:32
2079,7929,COMPLETED,2025-06-07 17:59:33
2080,6873,COMPLETED,2025-02-14 02:35:41
2081,9838,COMPLETED,2025-01-06 20:07:55
2082,4185,COMPLETED,2025-02-13 09:21:31
2083,663,COMPLETED,2025-09-27 10:03:05
2084,3982,COMPLETED,2025-09-26 14:34:59
2085,472,COMPLETED,2025-07-19 16:19:48
2086,5822,COMPLETED,2025-05-19 17:23:51
2087,5037,COMPLETED,2025-04-06 02:20:39
2088,8039,COMPLETED,2025-07-15 07:29:56
2089,244,COMPLETED,2025-08-06 05:29:49
2090,3545,COMPLETED,2025-11-29 00:45:11
2091,7849,COMPLETED,2025-03-04 01:45:15
2092,6325,COMPLETED,2025-12-20 07:04:39
2093,3379,COMPLETED,2025-06-02 10:38:08
2094,9096,COMPLETED,2025-12-13 09:28:32
2095,685,COMPLETED,2025-10-21 03:11:54
2096,7440,COMPLETED,2025-10-07 01:37:49
2097,6595,COMPLETED,2025-07-28 09:52:45
2098,1231,COMPLETED,2025-04-18 09:09:59
2099,5510,COMPLETED,2025-04-27 20:12:27
2100,7083,COMPLETED,2025-04-12 10:55:27
2101,6251,COMPLETED,2025-03-13 17:21:35
2102,3826,COMPLETED,2025-01-07 03:28:38
2103,7048,COMPLETED,2025-07-30 22:35:28
2104,1321,COMPLETED,2025-06-02 08:52:06
2105,5819,COMPLETED,2025-11-01 00:35:32
2106,8873,COMPLETED,2025-04-22 14:34:59
2107,6920,COMPLETED,2025-07-19 11:40:07
2108,1340,COMPLETED,2025-06-08 14:53:38
2109,9031,COMPLETED,2025-11-23 09:11:58
2110,506,COMPLETED,2025-08-21 01:20:52
2111,4471,COMPLETED,2025-12-29 13:29:37
2112,7316,COMPLETED,2025-06-16 13:43:30
2113,2290,COMPLETED,2025-08-09 03:03:35
2114,1118,COMPLETED,2025-04-29 19:11:29
2115,5857,COMPLETED,2025-05-27 19:10:49
2116,4061,COMPLETED,2025-10-24 13:44:05
2117,8842,COMPLETED,2025-07-05 13:06:38
2118,5740,COMPLETED,2025-12-14 21:45:06
2119,9040,COMPLETED,2025-10-10 10:19:52
2120,4289,COMPLETED,2025-10-06 10:04:49
2121,1944,COMPLETED,2025-10-26 00:33:10
2122,2247,COMPLETED,2025-06-29 00:25:53
2123,3018,COMPLETED,2025-05-05 01:37:17
2124,697,COMPLETED,2025-04-27 01:35:46
2125,5327,COMPLETED,2025-10-16 09:27:37
2126,8078,COMPLETED,2025-03-03 02:13:50
2127,925,COMPLETED,2025-08-20 02:19:48
2128,4736,COMPLETED,2025-04-03 01:35:59
2129,6908,COMPLETED,2025-04-23 15:20:29
2130,5167,COMPLETED,2025-12-29 08:12:13
2131,6764,COMPLETED,2025-11-08 05:02:14
2132,8303,COMPLETED,2025-12-14 11:03:49
2133,3604,COMPLETED,2025-12-11 01:11:12
2134,909,COMPLETED,2025-11-22 07:25:39
2135,5567,COMPLETED,2025-04-26 05:22:28
2136,7102,COMPLETED,2025-09-13 03:25:42
2137,9612,COMPLETED,2025-08-07 09:47:37
2138,8183,COMPLETED,2025-09-17 04:24:18
2139,9655,COMPLETED,2025-11-23 02:46:47
2140,2662,COMPLETED,2025-04-01 12:35:57
2141,9937,COMPLETED,2025-07-16 05:27:59
2142,812,COMPLETED,2025-02-12 08:29:50
2143,8607,COMPLETED,2025-07-18 07:12:16
2144,9108,COMPLETED,2025-08-11 10:11:22
2145,3593,COMPLETED,2025-09-20 00:46:34
2146,6296,COMPLETED,2025-06-05 03:16:06
2147,3553,COMPLETED,2025-01-10 06:47:59
2148,2786,COMPLETED,2025-01-20 00:07:19
2149,1938,COMPLETED,2025-07-09 18:17:32
2150,5955,COMPLETED,2025-01-14 01:36:26
2151,7952,COMPLETED,2025-10-15 08:06:39
2152,3131,COMPLETED,2025-08-24 06:41:29
2153,9543,COMPLETED,2025-01-25 06:12:02
2154,9752,COMPLETED,2025-11-16 07:25:50
2155,4971,COMPLETED,2025-09-13 13:02:50
2156,6215,COMPLETED,2025-09-07 13:15:45
2157,3260,COMPLETED,2025-01-23 19:37:43
2158,1772,COMPLETED,2025-10-19 06:00:45
2159,9636,COMPLETED,2025-05-31 03:53:59
2160,1276,COMPLETED,2025-11-24 04:19:14
2161,7177,COMPLETED,2025-02-26 12:33:44
2162,9952,COMPLETED,2025-08-04 23:55:01
2163,2903,COMPLETED,2025-09-10 10:50:10
2164,475,COMPLETED,2025-11-21 13:06:16
2165,7401,COMPLETED,2025-04-07 00:55:00
2166,6501,COMPLETED,2025-09-10 20:36:19
2167,8605,COMPLETED,2025-01-11 23:46:18
2168,2570,COMPLETED,2025-09-30 08:38:33
2169,8376,COMPLETED,2025-07-04 10:02:58
2170,5709,COMPLETED,2025-06-25 08:58:58
2171,9348,COMPLETED,2025-08-21 02:06:33
2172,7057,COMPLETED,2025-01-11 13:36:15
2173,1867,COMPLETED,2025-07-21 16:52:06
2174,8321,COMPLETED,2025-07-23 21:51:35
2175,8027,COMPLETED,2025-07-06 02:26:25
2176,4717,COMPLETED,2025-12-14 20:12:29
2177,7230,COMPLETED,2025-03-28 16:42:52
2178,2034,COMPLETED,2025-11-12 06:47:38
2179,4695,COMPLETED,2025-05-02 00:15:51
2180,9303,COMPLETED,2025-01-26 10:08:10
2181,6526,COMPLETED,2025-07-14 20:09:33
2182,2949,COMPLETED,2025-03-29 14:39:00
2183,5089,COMPLETED,2025-04-05 02:13:28
2184,2445,COMPLETED,2025-09-15 09:15:07
2185,4732,COMPLETED,2025-11-13 13:32:24
2186,3735,COMPLETED,2025-04-26 16:24:45
2187,961,COMPLETED,2025-10-06 06:00:10
2188,4716,COMPLETED,2025-09-02 05:03:13
2189,321,COMPLETED,2025-03-31 20:17:45
2190,2234,COMPLETED,2025-05-14 11:56:16
2191,80,COMPLETED,2025-09-24 04:04:42
2192,5001,COMPLETED,2025-07-05 05:09:51
2193,5047,COMPLETED,2025-03-06 03:12:32
2194,82,COMPLETED,2025-07-11 05:42:55
2195,4906,COMPLETED,2025-01-17 13:11:15
2196,9992,COMPLETED,2025-10-10 09:30:40
2197,8137,COMPLETED,2025-02-18 23:56:01
2198,8894,COMPLETED,2025-08-07 03:31:01
2199,4188,COMPLETED,2025-07-23 05:10:50
2200,5165,COMPLETED,2025-04-26 17:51:59
2201,6649,COMPLETED,2025-02-12 05:05:05
2202,1894,COMPLETED,2025-04-10 12:38:08
2203,6201,COMPLETED,2025-02-05 23:42:43
2204,6877,COMPLETED,2025-07-14 11:11:18
2205,4258,COMPLETED,2025-06-22 07:02:24
2206,1377,COMPLETED,2025-01-22 10:07:56
2207,6663,COMPLETED,2025-05-28 07:17:07
2208,7668,COMPLETED,2025-03-28 02:59:48
2209,8963,COMPLETED,2025-04-02 21:12:28
2210,336,COMPLETED,2025-10-04 04:34:35
2211,8111,COMPLETED,2025-07-01 04:08:22
2212,5392,COMPLETED,2025-05-13 03:25:51
2213,8248,COMPLETED,2025-08-20 17:43:14
2214,9877,COMPLETED,2025-05-28 08:56:32
2215,1562,COMPLETED,2025-06-16 05:01:23
2216,4469,COMPLETED,2025-03-21 02:40:15
2217,6961,COMPLETED,2025-11-14 14:38:19
2218,5891,COMPLETED,2025-01-06 14:54:44
2219,3951,COMPLETED,2025-05-04 06:12:28
2220,2889,COMPLETED,2025-12-15 13:28:52
2221,3539,COMPLETED,2025-06-02 11:32:00
2222,3066,COMPLETED,2025-07-06 18:17:54
2223,2138,COMPLETED,2025-08-23 23:48:33
2224,5382,COMPLETED,2025-12-06 05:42:47
2225,2411,COMPLETED,2025-10-25 03:43:32
2226,8212,COMPLETED,2025-12-13 02:44:44
2227,1455,COMPLETED,2025-07-08 11:11:30
2228,9208,COMPLETED,2025-06-08 02:53:10
2229,1970,COMPLETED,2025-01-16 04:28:17
2230,1267,COMPLETED,2025-10-22 09:44:46
2231,7703,COMPLETED,2025-04-22 15:16:22
2232,2063,COMPLETED,2025-07-24 13:27:44
2233,3870,COMPLETED,2025-12-15 07:44:50
2234,439,COMPLETED,2025-08-25 08:34:03
2235,984,COMPLETED,2025-05-02 16:15:13
2236,8942,COMPLETED,2025-04-28 22:42:35
2237,5429,COMPLETED,2025-04-23 03:26:42
2238,155,COMPLETED,2025-01-21 07:56:05
2239,1522,COMPLETED,2025-05-08 18:40:08
2240,1313,COMPLETED,2025-05-31 07:02:20
2241,2931,COMPLETED,2025-09-03 18:48:43
2242,9191,COMPLETED,2025-05-12 00:37:38
2243,1550,COMPLETED,2025-09-27 07:35:38
2244,7325,COMPLETED,2025-03-04 04:19:37
2245,1683,COMPLETED,2025-10-04 11:24:07
2246,881,COMPLETED,2025-04-14 05:02:53
2247,712,COMPLETED,2025-04-02 20:12:34
2248,2505,COMPLETED,2025-06-19 19:39:35
2249,5171,COMPLETED,2025-07-28 14:21:22
2250,2009,COMPLETED,2025-07-06 10:28:37
2251,2404,COMPLETED,2025-05-24 23:50:16
2252,1891,COMPLETED,2025-09-09 21:44:33
2253,8263,COMPLETED,2025-03-04 08:09:53
2254,2548,COMPLETED,2025-09-16 19:47:55
2255,1956,COMPLETED,2025-11-19 21:45:57
2256,3154,COMPLETED,2025-12-02 01:10:10
2257,6754,COMPLETED,2025-01-20 11:31:04
2258,675,COMPLETED,2025-11-05 17:42:50
2259,6836,COMPLETED,2025-08-10 09:23:57
2260,6345,COMPLETED,2025-11-20 23:51:13
2261,7226,COMPLETED,2025-05-27 14:55:46
2262,5458,COMPLETED,2025-07-05 20:54:03
2263,3073,COMPLETED,2025-04-10 15:22:39
2264,1420,COMPLETED,2025-04-19 11:12:43
2265,2546,COMPLETED,2025-11-14 10:02:51
2266,873,COMPLETED,2025-04-08 20:45:21
2267,5188,COMPLETED,2025-05-30 00:48:16
2268,8977,COMPLETED,2025-12-06 01:40:15
2269,6623,COMPLETED,2025-05-27 14:54:02
2270,4917,COMPLETED,2025-09-28 15:08:13
2271,9940,COMPLETED,2025-09-18 01:02:35
2272,4304,COMPLETED,2025-10-28 09:13:26
2273,3157,COMPLETED,2025-01-13 12:33:48
2274,1141,COMPLETED,2025-06-07 13:21:46
2275,5017,COMPLETED,2025-05-03 17:03:45
2276,4425,COMPLETED,2025-06-14 04:06:10
2277,6724,COMPLETED,2025-09-28 06:46:21
2278,595,COMPLETED,2025-01-28 21:32:47
2279,6537,COMPLETED,2025-08-14 19:56:54
2280,530,COMPLETED,2025-12-20 19:23:56
2281,4349,COMPLETED,2025-03-26 19:44:53
2282,6442,COMPLETED,2025-02-28 12:29:59
2283,5468,COMPLETED,2025-05-22 14:54:03
2284,325,COMPLETED,2025-01-21 06:42:38
2285,9400,COMPLETED,2025-12-04 14:21:15
2286,3072,COMPLETED,2025-09-22 18:36:12
2287,4609,COMPLETED,2025-01-18 23:58:47
2288,8659,COMPLETED,2025-11-07 00:52:29
2289,2327,COMPLETED,2025-06-14 18:43:05
2290,7036,COMPLETED,2025-04-29 17:30:18
2291,2452,COMPLETED,2025-03-21 21:25:55
2292,4114,COMPLETED,2025-08-21 04:10:12
2293,7734,COMPLETED,2025-08-28 23:19:29
2294,8656,COMPLETED,2025-07-27 22:37:33
2295,4727,COMPLETED,2025-02-24 09:29:28
2296,3660,COMPLETED,2025-04-24 05:36:48
2297,6,COMPLETED,2025-10-27 22:28:24
2298,7763,COMPLETED,2025-09-21 04:58:48
2299,7004,COMPLETED,2025-04-25 12:17:31
2300,7627,COMPLETED,2025-03-22 09:35:05
2301,2487,COMPLETED,2025-06-12 12:55:36
2302,5120,COMPLETED,2025-03-26 20:14:18
2303,1070,COMPLETED,2025-02-15 23:07:33
2304,739,COMPLETED,2025-05-27 00:04:26
2305,6216,COMPLETED,2025-04-03 21:53:47
2306,2176,COMPLETED,2025-08-11 03:59:52
2307,5178,COMPLETED,2025-03-28 04:49:14
2308,4158,COMPLETED,2025-11-11 10:06:58
2309,4629,COMPLETED,2025-06-01 09:49:54
2310,5897,COMPLETED,2025-09-18 06:41:54
2311,6987,COMPLETED,2025-12-27 04:09:40
2312,4070,COMPLETED,2025-12-16 03:10:27
2313,6185,COMPLETED,2025-03-09 12:57:43
2314,6576,COMPLETED,2025-06-06 11:57:39
2315,4456,COMPLETED,2025-01-02 01:04:54
2316,246,COMPLETED,2025-10-03 01:40:29
2317,700,COMPLETED,2025-05-25 16:54:26
2318,7631,COMPLETED,2025-11-23 11:10:49
2319,5843,COMPLETED,2025-02-14 20:34:30
2320,6049,COMPLETED,2025-01-31 13:05:01
2321,2359,COMPLETED,2025-08-20 05:46:20
2322,1911,COMPLETED,2025-11-23 01:13:33
2323,8502,COMPLETED,2025-04-30 01:38:08
2324,5009,COMPLETED,2025-06-03 23:07:08
2325,3238,COMPLETED,2025-07-07 17:57:34
2326,5946,COMPLETED,2025-12-18 16:13:42
2327,3898,COMPLETED,2025-01-21 18:21:26
2328,2308,COMPLETED,2025-10-08 02:26:55
2329,840,COMPLETED,2025-01-29 06:44:01
2330,8281,COMPLETED,2025-06-25 05:06:05
2331,5575,COMPLETED,2025-04-05 20:32:10
2332,7789,COMPLETED,2025-12-29 17:08:55
2333,9820,COMPLETED,2025-04-21 22:06:39
2334,6451,COMPLETED,2025-06-11 01:58:02
2335,710,COMPLETED,2025-09-16 22:17:16
2336,8539,COMPLETED,2025-10-17 01:01:48
2337,7500,COMPLETED,2025-12-07 05:21:18
2338,1408,COMPLETED,2025-01-08 20:10:48
2339,1081,COMPLETED,2025-04-22 13:15:51
2340,8266,COMPLETED,2025-10-19 20:58:40
2341,9276,COMPLETED,2025-08-20 10:00:24
2342,1250,COMPLETED,2025-07-20 17:27:46
2343,6403,COMPLETED,2025-11-02 12:50:04
2344,5693,COMPLETED,2025-01-29 13:41:19
2345,8628,COMPLETED,2025-03-02 22:50:14
2346,1097,COMPLETED,2025-10-12 12:47:38
2347,9819,COMPLETED,2025-08-04 22:44:57
2348,3026,COMPLETED,2025-09-19 20:35:16
2349,5569,COMPLETED,2025-05-07 13:38:23
2350,1727,COMPLETED,2025-05-27 12:19:50
2351,9554,COMPLETED,2025-10-26 18:23:50
2352,8991,COMPLETED,2025-08-30 15:14:09
2353,5406,COMPLETED,2025-05-26 19:25:16
2354,1718,COMPLETED,2025-05-12 03:33:58
2355,3085,COMPLETED,2025-10-09 05:47:21
2356,7903,COMPLETED,2025-01-22 22:29:14
2357,3741,COMPLETED,2025-06-27 03:17:00
2358,6587,COMPLETED,2025-03-02 12:04:08
2359,1510,COMPLETED,2025-10-07 20:45:27
2360,3865,COMPLETED,2025-08-24 07:45:45
2361,3747,COMPLETED,2025-05-17 19:13:23
2362,1048,COMPLETED,2025-02-21 08:30:48
2363,9631,COMPLETED,2025-04-23 21:11:31
2364,3455,COMPLETED,2025-12-09 06:23:13
2365,9023,COMPLETED,2025-06-20 02:01:06
2366,5611,COMPLETED,2025-04-03 05:37:40
2367,6040,COMPLETED,2025-08-06 20:07:47
2368,8051,COMPLETED,2025-06-07 03:46:23
2369,5206,COMPLETED,2025-09-22 17:58:09
2370,519,COMPLETED,2025-12-09 21:55:44
2371,2420,COMPLETED,2025-11-23 10:56:19
2372,343,COMPLETED,2025-09-11 22:16:27
2373,2817,COMPLETED,2025-06-10 05:09:08
2374,1379,COMPLETED,2025-08-25 09:07:56
2375,1215,COMPLETED,2025-01-18 05:41:48
2376,4678,COMPLETED,2025-06-24 20:13:56
2377,7518,COMPLETED,2025-01-24 09:54:20
2378,2433,COMPLETED,2025-10-29 06:14:14
2379,6828,COMPLETED,2025-03-11 08:12:09
2380,5265,COMPLETED,2025-11-13 12:19:33
2381,3087,COMPLETED,2025-05-13 01:01:33
2382,2014,COMPLETED,2025-08-01 16:38:32
2383,7364,COMPLETED,2025-12-11 17:09:57
2384,1304,COMPLETED,2025-01-19 16:45:18
2385,71,COMPLETED,2025-09-11 22:44:18
2386,722,COMPLETED,2025-03-15 08:35:25
2387,839,COMPLETED,2025-09-21 15:13:37
